Rk,Date,G#,W#,Tm,,Opp,Result,Quarter,Type,Dist,Scorer,Age,Passer,Age,Score Before,Score After,Conversion
1,2022-01-09,17,18,WAS,@,NYG,W 22-7,4,Rushing,18,Antonio Gibson,23-200,,,Lead 12-7,Lead 19-7,Joey Slye kick succeeded
2,2022-01-09,17,18,TAM,,CAR,W 41-17,4,Rushing,33,Scott Miller,24-162,,,Lead 34-17,Lead 41-17,Ryan Succop kick succeeded
3,2022-01-09,17,18,TAM,,CAR,W 41-17,4,Passing,20,Mike Evans,28-141,Tom Brady,44-159,Lead 24-17,Lead 31-17,Ryan Succop kick succeeded
4,2022-01-09,17,18,TAM,,CAR,W 41-17,4,Passing,3,Mike Evans,28-141,Tom Brady,44-159,Lead 17-10,Lead 24-10,Ryan Succop kick succeeded
5,2022-01-09,17,18,SFO,@,LAR,W 27-24,4,Passing,14,Jauan Jennings,24-183,Jimmy Garoppolo,30-068,Trail 17-24,Tied 24-24,Robbie Gould kick succeeded
6,2022-01-09,17,18,SEA,@,ARI,W 38-30,4,Rushing,62,Rashaad Penny,25-341,,,Lead 31-27,Lead 38-27,Jason Myers kick succeeded
7,2022-01-09,17,18,SEA,@,ARI,W 38-30,4,Rushing,4,Russell Wilson,33-041,,,Tied 24-24,Lead 31-24*,Jason Myers kick succeeded
8,2022-01-09,17,18,LAC,@,LVR,L 32-35,4,Passing,12,Mike Williams,27-097,Justin Herbert,23-305,Trail 22-29,Tied 29-29,Dustin Hopkins kick succeeded
9,2022-01-09,17,18,LAC,@,LVR,L 32-35,4,Passing,23,Josh Palmer,22-109,Justin Herbert,23-305,Trail 14-29,Trail 22-29,Justin Herbert pass complete to Austin Ekeler
10,2022-01-09,17,18,LAR,,SFO,L 24-27,4,Passing,4,Cooper Kupp,28-208,Matthew Stafford,33-336,Tied 17-17,Lead 24-17*,Matt Gay kick succeeded
11,2022-01-09,17,18,LVR,,LAC,W 35-32,4,Passing,2,Hunter Renfrow,26-019,Derek Carr,30-287,Lead 20-14,Lead 26-14,Derek Carr pass failed
12,2022-01-09,17,18,PIT,@,BAL,W 16-13,4,Passing,6,Chase Claypool,23-186,Ben Roethlisberger,39-313,Trail 6-10,Lead 13-10*,Chris Boswell kick succeeded
13,2022-01-08,17,18,PHI,,DAL,L 26-51,4,Passing,36,Quez Watkins,23-213,Gardner Minshew,25-237,Trail 20-51,Trail 26-51,Gardner Minshew pass failed
14,2022-01-09,17,18,TEN,@,HOU,W 28-25,4,Passing,3,Julio Jones,32-335,Ryan Tannehill,33-166,Lead 21-18,Lead 28-18,Randy Bullock kick succeeded
15,2022-01-09,17,18,NYG,,WAS,L 7-22,4,Passing,22,Darius Slayton,24-362,Jake Fromm,23-163,Trail 0-12,Trail 7-12,Graham Gano kick succeeded
16,2022-01-09,17,18,NWE,@,MIA,L 24-33,4,Rushing,1,Damien Harris,24-332,,,Trail 17-27,Trail 24-27,Nick Folk kick succeeded
17,2022-01-09,17,18,NWE,@,MIA,L 24-33,4,Passing,18,Brandon Bolden,31-348,Mac Jones,23-126,Trail 10-27,Trail 17-27,Nick Folk kick succeeded
18,2022-01-09,17,18,MIN,,CHI,W 31-17,4,Passing,21,K.J. Osborn,24-213,Kirk Cousins,33-143,Tied 17-17,Lead 24-17*,Greg Joseph kick succeeded
19,2022-01-09,17,18,MIN,,CHI,W 31-17,4,Passing,45,Justin Jefferson,22-207,Kirk Cousins,33-143,Trail 10-17,Tied 17-17,Greg Joseph kick succeeded
20,2022-01-09,17,18,HOU,,TEN,L 25-28,4,Passing,26,Danny Amendola,36-068,Davis Mills,23-080,Trail 18-28,Trail 25-28,Ka'imi Fairbairn kick succeeded
21,2022-01-09,17,18,HOU,,TEN,L 25-28,4,Passing,7,Danny Amendola,36-068,Davis Mills,23-080,Trail 10-21,Trail 18-21,Davis Mills pass complete to Danny Amendola
22,2022-01-09,17,18,GNB,@,DET,L 30-37,4,Passing,62,Josiah Deguara,24-329,Jordan Love,23-068,Trail 22-27,Lead 30-27*,Jordan Love rush succeeded
23,2022-01-09,17,18,GNB,@,DET,L 30-37,4,Rushing,1,Patrick Taylor,23-255,,,Trail 16-24,Trail 22-24,Jordan Love pass failed
24,2022-01-09,17,18,DET,,GNB,W 37-30,4,Rushing,14,D'Andre Swift,22-360,,,Trail 27-30,Lead 34-30*,Riley Patterson kick succeeded
25,2022-01-08,17,18,DAL,@,PHI,W 51-26,4,Rushing,22,JaQuan Hardy,24-008,,,Lead 44-20,Lead 51-20,Greg Zuerlein kick succeeded
26,2022-01-08,17,18,DAL,@,PHI,W 51-26,4,Rushing,4,Ito Smith,26-119,,,Lead 37-20,Lead 44-20,Greg Zuerlein kick succeeded
27,2022-01-08,17,18,DAL,@,PHI,W 51-26,4,Passing,8,Corey Clement,27-067,Dak Prescott,28-163,Lead 30-20,Lead 37-20,Greg Zuerlein kick succeeded
