Rk,Date,G#,W#,Tm,,Opp,Result,Quarter,Type,Dist,Scorer,Age,Passer,Age,Score Before,Score After,Conversion
1,2019-12-29,16,17,CAR,,NOR,L 10-42,3,Rushing,1,Christian McCaffrey,23-205,,,Trail 3-42,Trail 10-42,Joey Slye kick succeeded
2,2019-12-29,16,17,CHI,@,MIN,W 21-19,3,Rushing,14,David Montgomery,22-205,,,Lead 11-6,Lead 18-6,Eddy Pineiro kick succeeded
3,2019-12-29,16,17,CIN,,CLE,W 33-23,1,Rushing,3,Joe Mixon,23-158,,,Tied 7-7,Lead 13-7*,Randy Bullock kick failed
4,2019-12-29,16,17,CIN,,CLE,W 33-23,2,Rushing,5,Andy Dalton,32-061,,,Lead 13-7,Lead 20-7,Randy Bullock kick succeeded
5,2019-12-29,16,17,CIN,,CLE,W 33-23,4,Rushing,2,Joe Mixon,23-158,,,Lead 23-16,Lead 30-16,Randy Bullock kick succeeded
6,2019-12-29,16,17,IND,@,JAX,L 20-38,1,Rushing,5,Marlon Mack,23-297,,,Tied 3-3,Lead 10-3*,Chase McLaughlin kick succeeded
7,2019-12-29,16,17,IND,@,JAX,L 20-38,2,Rushing,8,Marlon Mack,23-297,,,Trail 10-13,Lead 17-13*,Chase McLaughlin kick succeeded
8,2019-12-29,16,17,ARI,@,LAR,L 24-31,4,Rushing,1,Kenyan Drake,25-337,,,Trail 17-31,Trail 24-31,Zane Gonzalez kick succeeded
9,2019-12-29,16,17,DAL,,WAS,W 47-16,2,Rushing,33,Ezekiel Elliott,24-160,,,Lead 13-3,Lead 20-3,Kai Forbath kick succeeded
10,2019-12-29,16,17,DET,,GNB,L 20-23,2,Rushing,1,Kerryon Johnson,22-182,,,Lead 7-0,Lead 14-0,Matt Prater kick succeeded
11,2019-12-29,16,17,HOU,,TEN,L 14-35,1,Rushing,1,Duke Johnson,26-097,,,Tied 0-0,Lead 7-0*,Ka'imi Fairbairn kick succeeded
12,2019-12-29,16,17,HOU,,TEN,L 14-35,3,Rushing,1,A.J. McCarron,29-107,,,Trail 7-21,Trail 14-21,Ka'imi Fairbairn kick succeeded
13,2019-12-29,16,17,KAN,,LAC,W 31-21,3,Rushing,84,Damien Williams,27-270,,,Lead 17-14,Lead 24-14,Harrison Butker kick succeeded
14,2019-12-29,16,17,KAN,,LAC,W 31-21,4,Rushing,7,Damien Williams,27-270,,,Lead 24-21,Lead 31-21,Harrison Butker kick succeeded
15,2019-12-29,16,17,MIA,@,NWE,W 27-24,3,Rushing,2,Ryan Fitzpatrick,37-035,,,Tied 10-10,Lead 17-10*,Jason Sanders kick succeeded
16,2019-12-29,16,17,MIN,,CHI,L 19-21,4,Rushing,1,Mike Boone,24-152,,,Trail 6-18,Trail 13-18,Dan Bailey kick succeeded
17,2019-12-29,16,17,NOR,@,CAR,W 42-10,1,Rushing,15,Alvin Kamara,24-157,,,Tied 0-0,Lead 7-0*,Wil Lutz kick succeeded
18,2019-12-29,16,17,NOR,@,CAR,W 42-10,1,Rushing,1,Alvin Kamara,24-157,,,Lead 7-0,Lead 14-0,Wil Lutz kick succeeded
19,2019-12-29,16,17,NWE,,MIA,L 24-27,2,Rushing,4,Sony Michel,24-315,,,Trail 3-10,Tied 10-10,Nick Folk kick succeeded
20,2019-12-29,16,17,NYG,,PHI,L 17-34,3,Rushing,68,Saquon Barkley,22-323,,,Trail 10-17,Tied 17-17,Aldrick Rosas kick succeeded
21,2019-12-29,16,17,TEN,@,HOU,W 35-14,3,Rushing,3,Derrick Henry,25-359,,,Lead 14-7,Lead 21-7,Greg Joseph kick succeeded
22,2019-12-29,16,17,TEN,@,HOU,W 35-14,4,Rushing,1,Derrick Henry,25-359,,,Lead 21-14,Lead 28-14,Greg Joseph kick succeeded
23,2019-12-29,16,17,TEN,@,HOU,W 35-14,4,Rushing,53,Derrick Henry,25-359,,,Lead 28-14,Lead 35-14,Greg Joseph kick succeeded
24,2019-12-29,16,17,PHI,@,NYG,W 34-17,3,Rushing,7,Boston Scott,24-246,,,Tied 10-10,Lead 17-10*,Jake Elliott kick succeeded
25,2019-12-29,16,17,PHI,@,NYG,W 34-17,4,Rushing,2,Boston Scott,24-246,,,Lead 20-17,Lead 27-17,Jake Elliott kick succeeded
26,2019-12-29,16,17,PHI,@,NYG,W 34-17,4,Rushing,2,Boston Scott,24-246,,,Lead 27-17,Lead 34-17,Jake Elliott kick succeeded
27,2019-12-29,16,17,PIT,@,BAL,L 10-28,2,Rushing,4,Benny Snell,21-306,,,Trail 0-6,Lead 7-6*,Chris Boswell kick succeeded
28,2019-12-29,16,17,LAR,,ARI,W 31-24,2,Rushing,3,Malcolm Brown,26-228,,,Trail 3-7,Lead 10-7*,Greg Zuerlein kick succeeded
29,2019-12-29,16,17,BAL,,PIT,W 28-10,2,Rushing,8,Justice Hill,22-045,,,Lead 9-7,Lead 16-7,Justin Tucker kick succeeded
30,2019-12-29,16,17,LAC,@,KAN,L 21-31,3,Rushing,5,Melvin Gordon,26-260,,,Trail 7-10,Lead 14-10*,Michael Badgley kick succeeded
31,2019-12-29,16,17,SEA,,SFO,L 21-26,4,Rushing,1,Marshawn Lynch,33-251,,,Trail 7-19,Trail 14-19,Jason Myers kick succeeded
32,2019-12-29,16,17,SFO,@,SEA,W 26-21,1,Rushing,30,Deebo Samuel,23-348,,,Lead 3-0,Lead 10-0,Robbie Gould kick succeeded
33,2019-12-29,16,17,SFO,@,SEA,W 26-21,3,Rushing,2,Raheem Mostert,27-264,,,Lead 13-7,Lead 19-7,Jimmy Garoppolo pass failed
34,2019-12-29,16,17,SFO,@,SEA,W 26-21,4,Rushing,13,Raheem Mostert,27-264,,,Lead 19-14,Lead 26-14,Robbie Gould kick succeeded
35,2019-12-29,16,17,ATL,@,TAM,W 28-22,1,Passing,35,Ty Sambrailo,27-294,Matt Ryan,34-226,Tied 0-0,Lead 7-0*,Younghoe Koo kick succeeded
36,2019-12-29,16,17,CIN,,CLE,W 33-23,1,Passing,15,C.J. Uzomah,26-349,Andy Dalton,32-061,Trail 0-7,Tied 7-7,Randy Bullock kick succeeded
